1926;AMORTECEDOR DIANT. LE MAXIMA 95/99 (EMBAL. 4 PÇS) - ALLEN;;;;;
1740;AMORTECEDOR DIANT. LE NUBIRA 97/... (EMBAL. 6 PÇS) - ALLEN;;;;;
2104;AMORTECEDOR DIANT. LE PASEO 1.5 95/99 - CORVEN;;;;;
1928;AMORTECEDOR DIANT. LE SENTRA 92/94 (EMBAL. 6 PÇS) - ALLEN;;;;;
1927;AMORTECEDOR DIANT. LE SENTRA B13 91/94 - CORVEN;;;;;
2064;AMORTECEDOR DIANT. LE SIDEKICK 92/.../ VITARA 89/... - CORVEN;;;;;
2065;AMORTECEDOR DIANT. LE SWIFT 1.0/1.3 (HATCH E SEDAN) 91/... - CORVEN;;;;;
1741;AMORTECEDOR DIANT. LE TICO 94/... - CORVEN;;;;;
1648;AMORTECEDOR DIANT. LE TOWNER 0.8 91/... EXCETO TRUCK (EMBAL. 6 PÇS) - ALLEN;;;;;
1647;AMORTECEDOR DIANT. LE TOWNER VAN (EXC. TRUCK) 93/99 - CORVEN;;;;;
1807;AMORTECEDOR DIANT. LE TUCSON 05/... (EMBAL. 4 PÇS) - ALLEN;;;;;
2066;AMORTECEDOR DIANT. LE VITARA 89/98 (EMBAL. 6 PÇS) - ALLEN;;;;;
2019;AMORTECEDOR DIANT. MASTER (FURGÃO E MINIBUS) 02/... - CORVEN;;;;;
2020;AMORTECEDOR DIANT. MASTER 99/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1869;AMORTECEDOR DIANT. MB 180D 94/96 - CORVEN;;;;;
1870;AMORTECEDOR DIANT. MB 608/610/708 CAMINHÃO / MB 608/610/708/809/812/814/914 ONIBUS - CORVEN;;;;;
1871;AMORTECEDOR DIANT. MB180 94/96 (EMBAL. 10 PÇS) - ALLEN;;;;;
1930;AMORTECEDOR DIANT. NISSAN FRONTIER 4X2/ 4X4 99/... - CORVEN;;;;;
1929;AMORTECEDOR DIANT. NISSAN FRONTIER D21/D22 DX 2.7D 4X2 95/99 (CÓD. ANTIGO 62410/52259) - CORVEN;;;;;
1848;AMORTECEDOR DIANT. NIVA 4X4 (2121) 91/... - CORVEN;;;;;
1896;AMORTECEDOR DIANT. PAJERO 4X4 91/99 (EXCETO 3.0 / 3.5 V6 E GLX) C/ MOLA HELECOIDAL NA TRAS. / PAJERO;;;;;
1931;AMORTECEDOR DIANT. PATHFINDER 90/95 S/ ALARME GASOL. - CORVEN;;;;;
1932;AMORTECEDOR DIANT. PATHFINDER 95/... EXTRA REFORÇADO - CORVEN;;;;;
1694;AMORTECEDOR DIANT. RAM 2500 4X4 06/... - CORVEN;;;;;
1849;AMORTECEDOR DIANT. SAMARA 1.5 91/... - CORVEN;;;;;
2021;AMORTECEDOR DIANT. SPACE VAN / TRAFFIC TDS CHASSI CURTO 86/... - CORVEN;;;;;
2022;AMORTECEDOR DIANT. SPACE VAN / TRAFFIC TDS CHASSI LONGO 86/... - CORVEN;;;;;
5739;AMORTECEDOR DIANT. SPORTAGE;;;;;
1832;AMORTECEDOR DIANT. SPORTAGE;;;;;
1833;AMORTECEDOR DIANT. SPORTAGE (GER.I) 94/02 - CORVEN;;;;;
1834;AMORTECEDOR DIANT. SPORTAGE 94/... (EMBAL. 6 PÇS) - ALLEN;;;;;
2137;AMORTECEDOR DIANT. SSANG YOUNG ISTANA 96/... TODOS - CORVEN;;;;;
2138;AMORTECEDOR DIANT. SSANG YOUNG KORANDO FAMILY 92/... - CORVEN;;;;;
2139;AMORTECEDOR DIANT. SSANG YOUNG MUSSO - CORVEN;;;;;
1650;AMORTECEDOR DIANT. TOPIC 01-97/12-99 / BESTA 2.2 / 2.7 93/97 EXCETO GS;;;;;
1836;AMORTECEDOR DIANT. TOPIC 01-97/12-99 / BESTA 2.2 / 2.7 93/97 EXCETO GS (EMBAL. 10 PÇS) - ALLEN;;;;;
1835;AMORTECEDOR DIANT. TOPIC TDS 97/99 / BESTA 2.2 / 2.7 93/97 (EXC. GS) - CORVEN;;;;;
1649;AMORTECEDOR DIANT. TOPIC TDS 97/99 / BESTA 2.2 / 2.7 93/97 (EXC. GS) - CORVEN;;;;;
2023;AMORTECEDOR DIANT. TRAFFIC CARTUCHO MODELO CURTO  (EMBAL. 10 PÇS) - ALLEN;;;;;
2024;AMORTECEDOR DIANT. TRAFFIC CARTUCHO MODELO LONGO (EMBAL. 10 PÇS) - ALLEN;;;;;
572;AMORTECEDOR DIANTEIRO A GAS KANGOO 98/...;4,38;;;;
8856;AMORTECEDOR DIANTEIRO DAEWOO ESPERO;2,2;;;;
1174;AMORTECEDOR DIANTEIRO DAEWOO LANOS;2,136;;;;
8742;AMORTECEDOR DIANTEIRO DODGE RAM 2500 06/... 4X4;3,786;;;;
583;AMORTECEDOR DIANTEIRO LD MITSUBISHI LANCER 97/00;3,5;;;;
584;AMORTECEDOR DIANTEIRO LE MITSUBISHI LANCER 97/00;3,5;;;;
1624;AMORTECEDOR PORTA TRAS. LE BESTA GS 2.7/ 3.0;;;;;
1640;AMORTECEDOR TAMPA DA CAÇAMBA HILUX 01/... - ALLEN;;;;;
1635;AMORTECEDOR TAMPA SCENIC 99/00 - ALLEN;;;;;
1631;AMORTECEDOR TAMPA TRAS. 206 99/... - ALLEN;;;;;
1630;AMORTECEDOR TAMPA TRAS. 206 SW 05/... - ALLEN;;;;;
1632;AMORTECEDOR TAMPA TRAS. 207 PASSION 08/... - ALLEN;;;;;
1633;AMORTECEDOR TAMPA TRAS. 307 02/... - ALLEN;;;;;
1616;AMORTECEDOR TAMPA TRAS. BERLINGO - ALLEN;;;;;
1620;AMORTECEDOR TAMPA TRAS. BRAVA 99/02 - ALLEN;;;;;
1617;AMORTECEDOR TAMPA TRAS. C4 PALLAS 06/... - ALLEN;;;;;
1636;AMORTECEDOR TAMPA TRAS. CLIO 00/... - ALLEN;;;;;
1623;AMORTECEDOR TAMPA TRAS. FIT 03/08 - ALLEN;;;;;
1642;AMORTECEDOR TAMPA TRAS. GOLF 95/98 - ALLEN;;;;;
1643;AMORTECEDOR TAMPA TRAS. GOLF 99/07 - ALLEN;;;;;
1618;AMORTECEDOR TAMPA TRAS. KANGOO - ALLEN;;;;;
1621;AMORTECEDOR TAMPA TRAS. MAREA SW 98/07 - ALLEN;;;;;
1626;AMORTECEDOR TAMPA TRAS. MB ONIBUS - PICKUP 68/ ADAPTAÇÃO GURGEL/ TRAS. XR3 84/92 - ALLEN;;;;;
1637;AMORTECEDOR TAMPA TRAS. MEGANE 06/... - ALLEN;;;;;
1627;AMORTECEDOR TAMPA TRAS. PAJERO TR4 03/... - ALLEN;;;;;
1629;AMORTECEDOR TAMPA TRAS. PEUGEOT 306 94/04 - ALLEN;;;;;
1619;AMORTECEDOR TAMPA TRAS. PICASSO 05/08 - ALLEN;;;;;
1638;AMORTECEDOR TAMPA TRAS. SANDERO 08/... - ALLEN;;;;;
1628;AMORTECEDOR TAMPA TRAS. SENTRA 08/... - ALLEN;;;;;
1625;AMORTECEDOR TAMPA TRAS. SPORTAGE 95/01 - ALLEN;;;;;
1639;AMORTECEDOR TAMPA TRAS. TWINGO 93/02 - ALLEN;;;;;
355;AMORTECEDOR TAMPA TRASEIRO CITROEN C3;0,47;;;;
754;AMORTECEDOR TAMPA TRASEIRO CITROEN PICASSO .../04;0,397;;;;
626;AMORTECEDOR TAMPA TRASEIRO HONDA CIVIC 97/00;;;;;
1735;AMORTECEDOR TRAS. 106 91/.../ AX GTI 86/.../ SAXO 01/... - CORVEN;;;;;
1993;AMORTECEDOR TRAS. 106 91/.../ AX GTI 86/.../ SAXO 01/... - CORVEN;;;;;
1995;AMORTECEDOR TRAS. 504 92/... 1.3 TON. (EMBAL. 10 PÇS) - ALLEN;;;;;
1994;AMORTECEDOR TRAS. 504 92/... 1.3 TON. - CORVEN;;;;;
1858;AMORTECEDOR TRAS. 626 92/96 (EMBAL. 6 PÇS) - ALLEN;;;;;
2041;AMORTECEDOR TRAS. A GAS 19 TDS .../04-99 REFORÇADO - CORVEN;;;;;
1879;AMORTECEDOR TRAS. A GAS 200/ 200E/ 230/ 230E/ 250/ 280/ 280E 76/84 (TDS C/ CHASSI W123) - CORVEN;;;;;
1880;AMORTECEDOR TRAS. A GAS 200/ 200E/ 230E/ 260E/ 280E 84/95 (TDS C/ CHASSI W124);;;;;
1982;AMORTECEDOR TRAS. A GAS 205 XS/GL/GLD/CTI/SXI 83/99 - CORVEN;;;;;
1983;AMORTECEDOR TRAS. A GAS 206 / SW 99/... (EXC. ESCAPADE) / 207 09/... - CORVEN;;;;;
1984;AMORTECEDOR TRAS. A GAS 206 98/...  / 207 TDS  E SW (EXC. ESCAPADE) (EMBAL. 10 PÇS) - ALLEN;;;;;
1700;AMORTECEDOR TRAS. A GAS 300C 06/... - CORVEN;;;;;
1985;AMORTECEDOR TRAS. A GAS 306 1.4/1.6/1.8/CABRIOLET/GTI 16V (EXC. BREAK) 93/02-97/ 306 BREAK PASSION 9;;;;;
1734;AMORTECEDOR TRAS. A GAS 306 1.4/1.6/1.8/CABRIOLET/GTI 16V (EXC. BREAK) 93/02-97/ 306 BREAK PASSION 9;;;;;
1986;AMORTECEDOR TRAS. A GAS 307 00/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1987;AMORTECEDOR TRAS. A GAS 307 1.6/2.0 PASSION/RALLYE/SOLEIL 03/... - CORVEN;;;;;
1988;AMORTECEDOR TRAS. A GAS 405 93/99 TDS (EMBAL. 10 PÇS) - ALLEN;;;;;
1989;AMORTECEDOR TRAS. A GAS 406 / BREAK 97/... - CORVEN;;;;;
1990;AMORTECEDOR TRAS. A GAS 605 89/94 - CORVEN;;;;;
1991;AMORTECEDOR TRAS. A GAS 806 ST/SV 2.0 94/02/ EVASION GLX 2.0 8V TDS - CORVEN;;;;;
1664;AMORTECEDOR TRAS. A GAS A3 96/06/ BORA 01/.../ GOLF SÉRIE IV 98/.../ NEW BEATLE 98/.../ TOLEDO 99/..;;;;;
1666;AMORTECEDOR TRAS. A GAS A4 02/03 (EMBAL. 10 PÇS) - ALLEN;;;;;
1665;AMORTECEDOR TRAS. A GAS A4 02/03 - CORVEN;;;;;
1667;AMORTECEDOR TRAS. A GAS A4 10-94/... (EMBAL. 6 PÇS) - ALLEN;;;;;
1668;AMORTECEDOR TRAS. A GAS A4 94/... - CORVEN;;;;;
1669;AMORTECEDOR TRAS. A GAS A6 98/03/ PASSAT/VARIANT 98/... - CORVEN;;;;;
2132;AMORTECEDOR TRAS. A GAS A6 98/03/ PASSAT/VARIANT 98/... - CORVEN;;;;;
1772;AMORTECEDOR TRAS. A GAS ACCORD 03/07 - CORVEN;;;;;
1775;AMORTECEDOR TRAS. A GAS ACCORD 90/98 - CORVEN;;;;;
1776;AMORTECEDOR TRAS. A GAS ACCORD 98/02 - CORVEN;;;;;
1837;AMORTECEDOR TRAS. A GAS BESTA GS 2.7 (12 LUG.) 98/04 - CORVEN;;;;;
1873;AMORTECEDOR TRAS. A GAS C220/ C280 SEDAN/ C180/ C200 (TDS C/ CHASSI W202) EXC. SPORT 93/00 - CORVEN;;;;;
1726;AMORTECEDOR TRAS. A GAS C3 03/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1725;AMORTECEDOR TRAS. A GAS C3 03/... - CORVEN;;;;;
2105;AMORTECEDOR TRAS. A GAS CELICA 00/... - CORVEN;;;;;
1780;AMORTECEDOR TRAS. A GAS CIVIC 1.6 V-TEC NAC. 98/00 - CORVEN;;;;;
1781;AMORTECEDOR TRAS. A GAS CIVIC 91/95 - CORVEN;;;;;
1782;AMORTECEDOR TRAS. A GAS CIVIC 92/95 (EMBAL. 6 PÇS) - ALLEN;;;;;
1783;AMORTECEDOR TRAS. A GAS CIVIC 96/97 (EMBAL. 6 PÇS) - ALLEN;;;;;
1777;AMORTECEDOR TRAS. A GAS CIVIC NACIONAL 01/03 (EMBAL. 6 PÇS) - ALLEN;;;;;
1778;AMORTECEDOR TRAS. A GAS CIVIC TDS 96/97 - CORVEN;;;;;
1779;AMORTECEDOR TRAS. A GAS CIVIC TODOS NAC. 01/03 / CIVIC 04/05 - CORVEN;;;;;
1872;AMORTECEDOR TRAS. A GAS CLASSE A 97/04 (CHASSI W168) - CORVEN;;;;;
2027;AMORTECEDOR TRAS. A GAS CLIO (94/) - CORVEN;;;;;
2026;AMORTECEDOR TRAS. A GAS CLIO 1.6 HATCH RL/RN/RT/SI (NAC.) 00/.../ SYMBOL TDS 09/... - CORVEN;;;;;
2028;AMORTECEDOR TRAS. A GAS CLIO 94/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2025;AMORTECEDOR TRAS. A GAS CLIO II 00/... / SYMBOL 09/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2050;AMORTECEDOR TRAS. A GAS CORDOBA E IBIZA 94/... / POLO 96/...  (EMBAL. 6 PÇS) - ALLEN;;;;;
2107;AMORTECEDOR TRAS. A GAS COROLLA 03/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2106;AMORTECEDOR TRAS. A GAS COROLLA 03/... - CORVEN;;;;;
1874;AMORTECEDOR TRAS. A GAS E320/ E420/ E430/ E50 AMG/ E200/ E220/ E240/ E280 (TDS C/ CHASSI W210) EXC.;;;;;
1897;AMORTECEDOR TRAS. A GAS ECLIPSE - CORVEN;;;;;
2109;AMORTECEDOR TRAS. A GAS FIELDER 03/... - CORVEN;;;;;
1785;AMORTECEDOR TRAS. A GAS FIT 03/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1784;AMORTECEDOR TRAS. A GAS FIT TDS 03/08 - CORVEN;;;;;
2134;AMORTECEDOR TRAS. A GAS GOLF 1.6 / 1.8 / 2.0 / GTI / GTI 16V / VR6 93/98 / CORDOBA 93/... (EMBAL. 6;;;;;
2133;AMORTECEDOR TRAS. A GAS GOLF IV E A3 96/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1838;AMORTECEDOR TRAS. A GAS GRAND BESTA GS 3.0 (16 LUG.) 98/04 - CORVEN;;;;;
1696;AMORTECEDOR TRAS. A GAS GRAND CHEROKEE 99/03 - ALLEN;;;;;
1839;AMORTECEDOR TRAS. A GAS GS 2.7 98/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1840;AMORTECEDOR TRAS. A GAS GS 3.0 98/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2111;AMORTECEDOR TRAS. A GAS HILUX PITBULL 2.5 /3.0 4X4 05/... (EMBAL. 6 PÇS) - ALLEN;;;;;
2110;AMORTECEDOR TRAS. A GAS HILUX PITBULL 2.5 /3.0 4X4 05/... - CORVEN;;;;;
2114;AMORTECEDOR TRAS. A GAS HILUX SW4 97/02 MOTOR  1KZT ?CORVEN;;;;;
2030;AMORTECEDOR TRAS. A GAS KANGOO 98/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2029;AMORTECEDOR TRAS. A GAS KANGOO 98/... - CORVEN;;;;;
2031;AMORTECEDOR TRAS. A GAS LAGUNA TDS 94/... - CORVEN;;;;;
1898;AMORTECEDOR TRAS. A GAS LANCER E COLT 92/00 GLX - CORVEN;;;;;
2112;AMORTECEDOR TRAS. A GAS LD CAMRY 04/06 - ALLEN;;;;;
1697;AMORTECEDOR TRAS. A GAS LD NEON 00/05 - ALLEN;;;;;
2113;AMORTECEDOR TRAS. A GAS LE CAMRY 04/06 - ALLEN;;;;;
1698;AMORTECEDOR TRAS. A GAS LE NEON 00/05 - ALLEN;;;;;
1977;AMORTECEDOR TRAS. A GAS LOGAN E SANDERO 1.0 E 1.6 07/... (EXCETO STEPWAY) - CORVEN;;;;;
1935;AMORTECEDOR TRAS. A GAS MAXIMA 93/99 - CORVEN;;;;;
2032;AMORTECEDOR TRAS. A GAS MEGANE  II 03/... - CORVEN;;;;;
2036;AMORTECEDOR TRAS. A GAS MEGANE 97/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2033;AMORTECEDOR TRAS. A GAS MEGANE II 06/... NACIONAL - CORVEN;;;;;
2034;AMORTECEDOR TRAS. A GAS MEGANE RN/RT/RXE 1.6/2.0 IMPORTADO 96/... - CORVEN;;;;;
2035;AMORTECEDOR TRAS. A GAS MEGANE SCENIC IMPORTADO 99/... - CORVEN;;;;;
1786;AMORTECEDOR TRAS. A GAS NEW CIVIC 1.8/2.0 SI 06/... - CORVEN;;;;;
1978;AMORTECEDOR TRAS. A GAS PARTNER 96/... / BERLINGO 97/... (EMBAL. 10 PÇS) - ALL;;;;;
1728;AMORTECEDOR TRAS. A GAS PARTNER 96/.../ BERLINGO 97/... - CORVEN;;;;;
1979;AMORTECEDOR TRAS. A GAS PARTNER 96/.../ BERLINGO 97/... - CORVEN;;;;;
1670;AMORTECEDOR TRAS. A GAS PASSAT E A6 98/03 (EMBAL. 10 PÇS) - ALLEN;;;;;
2135;AMORTECEDOR TRAS. A GAS PASSAT E A6 98/03 (EMBAL. 10 PÇS) - ALLEN;;;;;
1937;AMORTECEDOR TRAS. A GAS PATHFINDER 96/... - CORVEN;;;;;
1980;AMORTECEDOR TRAS. A GAS PEUGEOT 405 TDS - CORVEN;;;;;
1729;AMORTECEDOR TRAS. A GAS PICASSO 02/... (EMBAL. 10 PÇS) - ALLEN;;;;;
2051;AMORTECEDOR TRAS. A GAS POLO CLASSIC TDS 96/99/ IBIZA GLX/SXE 1.8 94/99/ CORDOBA GLX/SXE 1.8 94/99 -;;;;;
1787;AMORTECEDOR TRAS. A GAS PRELUDE 92/01 - CORVEN;;;;;
1699;AMORTECEDOR TRAS. A GAS PT CRUISER 01/... - CORVEN;;;;;
2037;AMORTECEDOR TRAS. A GAS R19 TDS REFORÇADO (EMBAL. 10 PÇS) - ALLEN;;;;;
1878;AMORTECEDOR TRAS. A GAS S280 / S320 / 300SE / 300SEL TDS (CHASSIS  W140) 91/99;;;;;
2038;AMORTECEDOR TRAS. A GAS SCENIC 96/... (EMBAL. 10 ÇS) - ALLEN;;;;;
1938;AMORTECEDOR TRAS. A GAS SENTRA B14 95/99 - CORVEN;;;;;
1679;AMORTECEDOR TRAS. A GAS SÉRIE 3 99/04 (CHASSI E46) / SÉRIE 316I/ 318IS 92/98 / SÉRIE 316I/ 318TI/ 31;;;;;
1808;AMORTECEDOR TRAS. A GAS SONATA 00/04 - ALLEN;;;;;
1809;AMORTECEDOR TRAS. A GAS SONATA 99/03 - CORVEN;;;;;
1841;AMORTECEDOR TRAS. A GAS SORENTO 03/06 - ALLEN;;;;;
1876;AMORTECEDOR TRAS. A GAS SPRINTER 410/ 412/ 414 97/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1877;AMORTECEDOR TRAS. A GAS SPRINTER 413 CDI 02/... - CORVEN;;;;;
1875;AMORTECEDOR TRAS. A GAS SPRINTER TDS (EXC. 413 CDI) 97/... - CORVEN;;;;;
1671;AMORTECEDOR TRAS. A GAS TT 1.8 TURBO QUATTRO 10-98/... - CORVEN;;;;;
2040;AMORTECEDOR TRAS. A GAS TWINGO 95/... (EMBAL. 6 PÇS) - ALLEN;;;;;
2039;AMORTECEDOR TRAS. A GAS TWINGO 95/... - CORVEN;;;;;
1732;AMORTECEDOR TRAS. A GAS XSARA 1.8 16V 07-97/... EXCETO BREAK (EMBAL. 10 PÇS) - ALLEN;;;;;
1731;AMORTECEDOR TRAS. A GAS XSARA 1.8 16V/ GLX 07-97/... - CORVEN;;;;;
1730;AMORTECEDOR TRAS. A GAS XSARA PICASSO TDS 01/... - CORVEN;;;;;
1733;AMORTECEDOR TRAS. A GAS ZX 1.6 / 1.8 / 2.0 TDS 92/... / XSARA BREAK / 306 93/.../ EXCETO VOLCANO (EM;;;;;
1981;AMORTECEDOR TRAS. A GAS ZX 1.6 / 1.8 / 2.0 TDS 92/... / XSARA BREAK / 306 93/.../ EXCETO VOLCANO (EM;;;;;
1773;AMORTECEDOR TRAS. A GAS. ACCORD 3.0 V6 98/03 (EMBAL. 6 PÇS) - ALLEN;;;;;
1774;AMORTECEDOR TRAS. A GAS. ACCORD 90/96 (EMBAL. 6 PÇS) - ALLEN;;;;;
1727;AMORTECEDOR TRAS. A GAS. C4 PALLAS 07/... - CORVEN;;;;;
2108;AMORTECEDOR TRAS. A GAS. COROLLA 08/... - CORVEN;;;;;
1695;AMORTECEDOR TRAS. A GAS. GRAN CARAVAN 95/00 (EMBAL. 10 PÇS) - ALLEN;;;;;
1900;AMORTECEDOR TRAS. A GAS. L200 TRITON 08/... - CORVEN;;;;;
1899;AMORTECEDOR TRAS. A GAS. LANCER 92/99 (EMBAL. 6 PÇS) - ALLEN;;;;;
1742;AMORTECEDOR TRAS. A GAS. LD NUBIRA 99/... (EMBAL. 6 PÇS) - ALLEN;;;;;
1933;AMORTECEDOR TRAS. A GAS. LD SENTRA 92/95 (EMBAL. 6 PÇS) - ALLEN;;;;;
1743;AMORTECEDOR TRAS. A GAS. LE NUBIRA 99/... (EMBAL. 6 PÇS) - ALLEN;;;;;
1934;AMORTECEDOR TRAS. A GAS. LE SENTRA 92/95 (EMBAL. 6 PÇS) - ALLEN;;;;;
1936;AMORTECEDOR TRAS. A GAS. MAZDA B2200 / HILUX 4X2 90/95 / NISSAN D21 (EMBAL. 10 PÇS) - ALLEN;;;;;
1680;AMORTECEDOR TRAS. A GAS. SÉRIE 5 (EXC. 518I E 520I) 89/96 (CHASSI E34) - CORVEN;;;;;
2067;AMORTECEDOR TRAS. A GAS. SWIFT 1.0/1.3/1.6 91/... (EMBAL. 6 PÇS) - ALLEN;;;;;
1939;AMORTECEDOR TRAS. A GAS. TIIDA 1.8 16V 07/... - CORVEN;;;;;
1810;AMORTECEDOR TRAS. ATOS 98/02 - CORVEN;;;;;
1992;AMORTECEDOR TRAS. AX 86/... / SAXO 01/... / 106 91/... (EMBAL. 10 PÇS) - ALLEN;;;;;
5740;AMORTECEDOR TRAS. BAIXO BONGO K3600 - KOREA;;;;;
1842;AMORTECEDOR TRAS. BAIXO BONGO K3600 - KOREA;;;;;
1843;AMORTECEDOR TRAS. BESTA 2.2 / 2.7 (TODOS EXCETO GS) 93/97 - CORVEN;;;;;
1844;AMORTECEDOR TRAS. BESTA 2.2 E 2.7 (EMBAL. 10 PÇS) - ALLEN;;;;;
1701;AMORTECEDOR TRAS. CARAVAN (4/6 CC) TDS 82/87/ OPALA (4/6 CC) TDS 09-87/92 - COVEN;;;;;
1702;AMORTECEDOR TRAS. CHEROKEE SPORT (EXC. GRAND) 91/00 EXTRA REFORÇADO - CORVEN;;;;;
1703;AMORTECEDOR TRAS. CHEROKEE SPORT 4X2 E 4X4 91/... EXTRA REFORÇADO (EXCETO GRAND) (EMBAL. 10 PÇS) - A;;;;;
1811;AMORTECEDOR TRAS. CURTO H1 99/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1940;AMORTECEDOR TRAS. D21 4X2 81/95 - CORVEN;;;;;
1704;AMORTECEDOR TRAS. DAKOTA 4X2 89/96 - CORVEN;;;;;
1705;AMORTECEDOR TRAS. DAKOTA 4X2/4X4 97/... - CORVEN;;;;;
1854;AMORTECEDOR TRAS. DEFENDER 90/ 110/ 130 4X4 83/... / DISCOVERY II 4X4 01-94/12-99 (EMBAL. 10 PÇS) -;;;;;
1855;AMORTECEDOR TRAS. DEFENDER 90/110/130 (4X4) 83/.../ DISCOVERY II 4X4 94/99 - CORVEN;;;;;
1707;AMORTECEDOR TRAS. DODGE 1800 POLARA TDS - CORVEN;;;;;
1706;AMORTECEDOR TRAS. DODGE D100 E D200 - CORVEN;;;;;
1708;AMORTECEDOR TRAS. DOGDE / NEON 95/99 - CORVEN;;;;;
1812;AMORTECEDOR TRAS. EXCEL 90/94 - CORVEN;;;;;
1941;AMORTECEDOR TRAS. FRONTIER (JAPONESA) 4X2 / 4X4 99/01 - CORVEN;;;;;
1943;AMORTECEDOR TRAS. FRONTIER 02/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1942;AMORTECEDOR TRAS. FRONTIER 02/... - CORVEN;;;;;
1944;AMORTECEDOR TRAS. FRONTIER 4X2 02/... - CORVEN;;;;;
1710;AMORTECEDOR TRAS. GRAND CHEROKEE 93/98/ WRANGLER 4.0 12V 92/.../ RANGER / EXPLORER 4X2 .../95 (EMBAL;;;;;
1709;AMORTECEDOR TRAS. GRAND CHEROKEE LIMITED 5.9 16V V8 93/98/ WRANGLER 4.0 12V V6 SPR AT 92/.../ RANGER;;;;;
1813;AMORTECEDOR TRAS. H-1 99/... CURTO (12 LUG.) - CORVEN;;;;;
1815;AMORTECEDOR TRAS. H100 94/... (EMBAL. 10 PÇS) - ALLEN;;;;;
1814;AMORTECEDOR TRAS. H100 94/... - CORVEN;;;;;
2115;AMORTECEDOR TRAS. HILUX 4X2 (EXC. SW E DLX) (ARG) 96/04 - CORVEN;;;;;
2116;AMORTECEDOR TRAS. HILUX 4X4 (EXC. SW E DLX) (ARG) (REF.) 96/04 - CORVEN;;;;;
2119;AMORTECEDOR TRAS. HILUX 4X4 96/... - CORVEN;;;;;
2120;AMORTECEDOR TRAS. HILUX 4X4 96/04 (EXCETO SW E DLX) ARGENTINA (EMBAL. 10 PÇS) - ALLEN;;;;;
2117;AMORTECEDOR TRAS. HILUX 4X4 IMP. 16MM - CORVEN;;;;;
2118;AMORTECEDOR TRAS. HILUX 4X4 NACIONAL 98/... (EMBAL. 10 PÇS) -  ALLEN;;;;;
2136;AMORTECEDOR TRAS. JETTA 2.5 07/... - CORVEN;;;;;
2068;AMORTECEDOR TRAS. JIMNY SJ 413 - SAMURAI 86/95 - CORVEN;;;;;
1845;AMORTECEDOR TRAS. K2500/ K2700 - CORVEN;;;;;
1902;AMORTECEDOR TRAS. L200 4X2 91/... - CORVEN;;;;;
1903;AMORTECEDOR TRAS. L200 4X4 91/98 EXTRA REFORÇADO - CORVEN;;;;;
1904;AMORTECEDOR TRAS. L200 4X4 92/98 EXTRA REFORÇADO - ALLEN;;;;;
1901;AMORTECEDOR TRAS. L200 SPORT/HPE 02/?/OUTDOOR 08/? L200 GL/GLS 4X4 92/00 / (EMBAL. 10 PÇS) - ALLEN;;;;;
1905;AMORTECEDOR TRAS. L300 92/... - CORVEN;;;;;
2042;AMORTECEDOR TRAS. LAGUNA (EMBAL. 10 PÇS) - ALLEN;;;;;
1816;AMORTECEDOR TRAS. LD A GAS ACCENT 3ª GERAÇÃO 00/05 - CORVEN;;;;;
2121;AMORTECEDOR TRAS. LD A GAS COROLLA (AE100, AE101, AE102) 92/01 - CORVEN;;;;;
2122;AMORTECEDOR TRAS. LD A GAS COROLLA 92/01 (EMBAL. 6 PÇS) - ALLEN;;;;;
1711;AMORTECEDOR TRAS. LD A GAS NEON LE AT 00/... - CORVEN;;;;;
1817;AMORTECEDOR TRAS. LD ACCENT 1ª GERAÇÃO 94/97 - CORVEN;;;;;
1818;AMORTECEDOR TRAS. LD ACCENT 2ª GERAÇÃO 97/00 - CORVEN;;;;;
1819;AMORTECEDOR TRAS. LD ACCENT 95/96 (EMBAL. 6 PÇS) - ALLEN;;;;;
1820;AMORTECEDOR TRAS. LD ACCENT 98/... PRATO GRANDE (EMBAL. 6 PÇS) - ALLEN;;;;;
2069;AMORTECEDOR TRAS. LD BALENO SEDAN 95/... (EMBAL. 6 PÇS) - ALLEN;;;;;
1821;AMORTECEDOR TRAS. LD ELANTRA 1.8 97/02 (EMBAL. 6 PÇS) - ALLEN;;;;;
1945;AMORTECEDOR TRAS. LD SENTRA B13 91/94 - CORVEN;;;;;
1822;AMORTECEDOR TRAS. LD TUCSON 05/... (EMBAL. 4 PÇS) - ALLEN;;;;;
1823;AMORTECEDOR TRAS. LE A GAS ACCENT 3ª GERAÇÃO 00/05 - CORVEN;;;;;
2123;AMORTECEDOR TRAS. LE A GAS COROLLA (AE100, AE101, AE102) 92/01 - CORVEN;;;;;
